,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.6995979628633683,-1.1142081451288226,-1.4669262660146134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6995979628633683,0.0,-1.1055865878584168,-1.4570467490888528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1142081451288226,-1.1055865878584168,0.0,-0.9668028743026388,-1.0634461319372657,-1.10783497813489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4669262660146134,-1.4570467490888528,-0.9668028743026388,0.0,-0.7718361077478003,-0.8084426747951969,-0.8491302332627879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0634461319372657,-0.7718361077478003,0.0,-0.7272218718449858,-0.7651948308389328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.10783497813489,-0.8084426747951969,-0.7272218718449858,0.0,-0.7299116019753417,-0.8115353903058066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8491302332627879,-0.7651948308389328,-0.7299116019753417,0.0,-0.7720364864869,-0.8665713481226258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8115353903058066,-0.7720364864869,0.0,-0.7813015265968136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8665713481226258,-0.7813015265968136,0.0,-0.7741851229991427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7741851229991427,0.0,-0.9753396075825537,-1.0051338988966876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9753396075825537,0.0,-0.7171314837138536,-0.8830970068665672,-1.0063444175046823,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0051338988966876,-0.7171314837138536,0.0,-0.8555661686153113,-0.9765290051294638,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8830970068665672,-0.8555661686153113,0.0,-0.7991450775449224,-0.9364618624437261,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0063444175046823,-0.9765290051294638,-0.7991450775449224,0.0,-0.8186697312917063,-0.8314172920309162,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9364618624437261,-0.8186697312917063,0.0,-0.7045573009858325,-0.8148213321057926,-0.8935570820359314,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8314172920309162,-0.7045573009858325,0.0,-0.8022393395498516,-0.8802132040653409,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8148213321057926,-0.8022393395498516,0.0,-0.7640698431541237,-1.1474414067557037,-1.443944924793554
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8935570820359314,-0.8802132040653409,-0.7640698431541237,0.0,-1.055902388618066,-1.340900481446095
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1474414067557037,-1.055902388618066,0.0,-0.9185568642335532
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.443944924793554,-1.340900481446095,-0.9185568642335532,0.0
