,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.2162210139691865,-1.37479883804826,-1.70163007152318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2162210139691865,0.0,-0.8083562579709799,-1.0605625006339707,0.0,0.0,-1.3533248157823456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.37479883804826,-0.8083562579709799,0.0,-0.923233522473091,-1.0707600995955875,0.0,-1.1960087932572936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.70163007152318,-1.0605625006339707,-0.923233522473091,0.0,-0.8170111207052876,-0.8893632840242661,-0.9243681187818442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0707600995955875,-0.8170111207052876,0.0,-0.7581898298362268,-0.7898256743092102,-0.9490369922271223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8893632840242661,-0.7581898298362268,0.0,-0.7229364892546155,-0.8736482526994822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,-1.3533248157823456,-1.1960087932572936,-0.9243681187818442,-0.7898256743092102,-0.7229364892546155,0.0,-0.8398618544554347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9490369922271223,-0.8736482526994822,-0.8398618544554347,0.0,-0.8599358086134459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8599358086134459,0.0,-0.9483010185115636,-1.375763374122911,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9483010185115636,0.0,-1.054538535471122,0.0,-1.6344689149810911,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.375763374122911,-1.054538535471122,0.0,-1.1471730448733533,-1.1650374471394993,-1.2650265205164268,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1471730448733533,0.0,-0.7062664601041505,-0.780826134693451,-0.9175905980978305,-0.9414631622207545,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6344689149810911,-1.1650374471394993,-0.7062664601041505,0.0,-0.7667820389891962,-0.9020175046100575,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2650265205164268,-0.780826134693451,-0.7667820389891962,0.0,-0.8199630865237184,-0.8422250506042441,-0.9346738320363858
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9175905980978305,-0.9020175046100575,-0.8199630865237184,0.0,-0.713063273839559,-0.7962566359652721
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9414631622207545,0.0,-0.8422250506042441,-0.713063273839559,0.0,-0.7747956789397342
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9346738320363858,-0.7962566359652721,-0.7747956789397342,0.0
