,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.422777942253466,-1.5899524131361271,-1.6136490608670724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.422777942253466,0.0,-0.8063646287587931,-0.8229007391333241,-0.8942114374708411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5899524131361271,-0.8063646287587931,0.0,-0.7080962510177549,-0.7728289651232388,-0.8166996129728908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6136490608670724,-0.8229007391333241,-0.7080962510177549,0.0,-0.7569630038853784,-0.8002447119201213,-0.8096729823223181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8942114374708411,-0.7728289651232388,-0.7569630038853784,0.0,-0.7339596179308364,-0.7428632398203537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8166996129728908,-0.8002447119201213,-0.7339596179308364,0.0,-0.7017098925376529,-0.8559329772091974,-0.9168591022881697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8096729823223181,-0.7428632398203537,-0.7017098925376529,0.0,-0.8461612849714334,-0.9066585191208205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8559329772091974,-0.8461612849714334,0.0,-0.7463235772273294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9168591022881697,-0.9066585191208205,-0.7463235772273294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8236197635439071,-0.8786563948020114,-1.0426094159634491,-1.4931565414292578,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8236197635439071,0.0,-0.7423304545452409,-0.8904690909617349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8786563948020114,-0.7423304545452409,0.0,-0.8349603443568098,-1.2388580474383382,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0426094159634491,-0.8904690909617349,-0.8349603443568098,0.0,-1.0574684908645073,0.0,-1.2980274735736914,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4931565414292578,0.0,-1.2388580474383382,-1.0574684908645073,0.0,-0.7371802840163242,-0.8823991842300202,-0.9587810551027477,-1.0964105031022153,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7371802840163242,0.0,-0.8327682232645414,-0.9065053521174565,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2980274735736914,-0.8823991842300202,-0.8327682232645414,0.0,-0.7586553431476919,-0.8784157312967196,-0.9289379750560642,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9587810551027477,-0.9065053521174565,-0.7586553431476919,0.0,-0.806154820384044,-0.8540498358449395,-1.0046373455185695
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0964105031022153,0.0,-0.8784157312967196,-0.806154820384044,0.0,-0.7365171586033575,-0.8740971606862891
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9289379750560642,-0.8540498358449395,-0.7365171586033575,0.0,-0.825480137361269
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0046373455185695,-0.8740971606862891,-0.825480137361269,0.0
