,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8114913708314001,-1.0958559355769448,-1.4085494223280528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8114913708314001,0.0,-0.9523470520354675,-1.2440161001701502,-1.3292525873010521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0958559355769448,-0.9523470520354675,0.0,-0.9366479671982436,-1.0099075366494272,0.0,-1.2874391245724228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4085494223280528,-1.2440161001701502,-0.9366479671982436,0.0,-0.7537735271682202,-0.9284423146498968,-0.9899256105396421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3292525873010521,-1.0099075366494272,-0.7537735271682202,0.0,-0.8588722546967879,-0.9175446195758852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9284423146498968,-0.8588722546967879,0.0,-0.7442412047553238,-0.7918442315188003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.2874391245724228,-0.9899256105396421,-0.9175446195758852,-0.7442412047553238,0.0,-0.7385420523455489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7918442315188003,-0.7385420523455489,0.0,-0.9798429908979375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9798429908979375,0.0,-0.8145080503845674,-1.1868576417810666,-1.2794480351576898,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8145080503845674,0.0,-1.0330915288584064,-1.1192048238149204,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1868576417810666,-1.0330915288584064,0.0,-0.7606291548712953,-0.9174046820410829,0.0,-1.338851867309727,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2794480351576898,-1.1192048238149204,-0.7606291548712953,0.0,-0.8409941804069042,0.0,-1.2441027615476132,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9174046820410829,-0.8409941804069042,0.0,0.0,-1.055343409895485,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7355054403618989,-0.9887207350502681,-1.1608160041463083
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338851867309727,-1.2441027615476132,-1.055343409895485,-0.7355054403618989,0.0,-0.9374143826774191,-1.104565996507914
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9887207350502681,-0.9374143826774191,0.0,-0.832498238349927
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1608160041463083,-1.104565996507914,-0.832498238349927,0.0
