,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.4360371388070376,-1.756413558838395,-1.801590813770231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4360371388070376,0.0,-0.9144944196925049,-0.9474209002739512,-1.6561066140013405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.756413558838395,-0.9144944196925049,0.0,-0.7206932201586301,-1.344011463856843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.801590813770231,-0.9474209002739512,-0.7206932201586301,0.0,-1.3041203729556134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6561066140013405,-1.344011463856843,-1.3041203729556134,0.0,-1.1976111018538047,-1.281030620081383,-1.592780624964192,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1976111018538047,0.0,-0.7535945304561892,-0.9911145858335029,-1.404179451572344,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.281030620081383,-0.7535945304561892,0.0,-0.9188840617005346,-1.316875901619903,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.592780624964192,-0.9911145858335029,-0.9188840617005346,0.0,-1.0343636785463366,-1.1665840527252762,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.404179451572344,-1.316875901619903,-1.0343636785463366,0.0,-0.7971992054991343,-0.7980426186829198,0.0,-0.9062912136350658,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1665840527252762,-0.7971992054991343,0.0,-0.6939147711980508,-0.7504897540809156,-0.7929008395942325,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7980426186829198,-0.6939147711980508,0.0,-0.7496799902676055,-0.7920609882169012,-1.249089042681851
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7504897540809156,-0.7496799902676055,0.0,-0.7333638895100383,-1.1718621830468292
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9062912136350658,-0.7929008395942325,-0.7920609882169012,-0.7333638895100383,0.0,-1.118091229000236
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.249089042681851,-1.1718621830468292,-1.118091229000236,0.0
