,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1123605771673883,-1.7557610373814307,-2.1494102857657875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1123605771673883,0.0,-1.2075345949183474,-1.5502828176186787,-1.7219969187429214,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7557610373814307,-1.2075345949183474,0.0,-0.9490024063505116,-1.0850518703223233,-1.3994974960101045,0.0,0.0,0.0,0.0,0.0
3,-2.1494102857657875,-1.5502828176186787,-0.9490024063505116,0.0,-0.8054913241040967,-1.0745105585510546,-1.1518490808076818,0.0,0.0,0.0,0.0
4,0.0,-1.7219969187429214,-1.0850518703223233,-0.8054913241040967,0.0,-0.9392489075729955,-1.010982486727934,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3994974960101045,-1.0745105585510546,-0.9392489075729955,0.0,-0.7524066035882954,-0.9055382383606925,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1518490808076818,-1.010982486727934,-0.7524066035882954,0.0,-0.8385239013835996,0.0,-1.461476091840076,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9055382383606925,-0.8385239013835996,0.0,-1.2124675652319727,-1.2592581091995085,-1.871300547568655
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2124675652319727,0.0,-0.7266713890139913,-1.2021857675096952
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.461476091840076,-1.2592581091995085,-0.7266713890139913,0.0,-1.156509799855072
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.871300547568655,-1.2021857675096952,-1.156509799855072,0.0
