,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7538110261444021,-0.8337518094692995,-1.1649790171124328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7538110261444021,0.0,-0.7688080110893035,-1.0853971124724917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8337518094692995,-0.7688080110893035,0.0,-0.9911328353078578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1649790171124328,-1.0853971124724917,-0.9911328353078578,0.0,-0.7244828296059235,-0.8994197360786446,-1.063570869713094,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7244828296059235,0.0,-0.8632696038110103,-1.0235916876622067,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8994197360786446,-0.8632696038110103,0.0,-0.8332272392840684,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.063570869713094,-1.0235916876622067,-0.8332272392840684,0.0,-1.0554520238021619,-1.5370365039103806,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0554520238021619,0.0,-1.0814257432923524,-1.2340023718298725,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5370365039103806,-1.0814257432923524,0.0,-0.8106676675164142,-1.6698921725830078,-2.267361970427488
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2340023718298725,-0.8106676675164142,0.0,-1.4931078206875095,-2.0701980561915514
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6698921725830078,-1.4931078206875095,0.0,-1.1009836817348662
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.267361970427488,-2.0701980561915514,-1.1009836817348662,0.0
