,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7931952559877612,-1.087825120138936,-1.1204494013241528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7931952559877612,0.0,-0.9653434160658755,-0.9958400805861934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.087825120138936,-0.9653434160658755,0.0,-0.7178469395335214,-0.8088186795273208,-1.066913806241829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1204494013241528,-0.9958400805861934,-0.7178469395335214,0.0,-0.7820458028499135,-1.0351717786578951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8088186795273208,-0.7820458028499135,0.0,-0.9285865555150952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.066913806241829,-1.0351717786578951,-0.9285865555150952,0.0,-0.6981096588079424,-0.7324719127408069,-0.9675433505910565,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6981096588079424,0.0,-0.727343034075084,-0.9614167793892279,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7324719127408069,-0.727343034075084,0.0,-0.9204100577191864,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9675433505910565,-0.9614167793892279,-0.9204100577191864,0.0,-0.773543674962065,-0.7817491796278065,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.773543674962065,0.0,-0.7007665040772414,-1.2695860334245315,-1.5692073152698138
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7817491796278065,-0.7007665040772414,0.0,-1.2586934109549224,-1.5572061817501042
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2695860334245315,-1.2586934109549224,0.0,-0.9106125419420046
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5692073152698138,-1.5572061817501042,-0.9106125419420046,0.0
