,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.7117186644548464,-0.7586315622246871,-1.2119877499526488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7117186644548464,0.0,-0.7392317040355691,-1.1862788404032771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7586315622246871,-0.7392317040355691,0.0,-1.1245362420258767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2119877499526488,-1.1862788404032771,-1.1245362420258767,0.0,-1.0950449083213034,-1.1279967950061447,-1.1286686492246245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0950449083213034,0.0,-0.7180062050352248,-0.7185151409533357,-0.8696194016033334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1279967950061447,-0.7180062050352248,0.0,-0.693643923264402,-0.8413834123695129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1286686492246245,-0.7185151409533357,-0.693643923264402,0.0,-0.8408184934189091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8696194016033334,-0.8413834123695129,-0.8408184934189091,0.0,-0.7310336433995085,-0.9423525024387951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7310336433995085,0.0,-0.8976146995523837,0.0,-1.019093307607221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9423525024387951,-0.8976146995523837,0.0,-0.7938967672814722,-0.7966127859133082,-0.8263268177234953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7938967672814722,0.0,-0.6956259544033703,-0.7227825429425988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019093307607221,-0.7966127859133082,-0.6956259544033703,0.0,-0.7202376037136146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8263268177234953,-0.7227825429425988,-0.7202376037136146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8125857227313011,-0.9088571581682194,0.0,-1.0764325002228208,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8125857227313011,0.0,-0.7800877984426751,0.0,-0.9332475184852389,-0.9420864921335399,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9088571581682194,-0.7800877984426751,0.0,0.0,-0.8353310947511452,-0.8435831116110378,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7101639381322475,-0.7175762964320321,0.0,-0.9848869283418648,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0764325002228208,-0.9332475184852389,-0.8353310947511452,-0.7101639381322475,0.0,-0.7004369941074082,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9420864921335399,-0.8435831116110378,-0.7175762964320321,-0.7004369941074082,0.0,-0.8205759302401201,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8205759302401201,0.0,-0.8139624492325549,-1.085293422256461,-1.3389453250252974
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9848869283418648,0.0,0.0,-0.8139624492325549,0.0,-0.9398981679601437,-1.1755026350206372
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.085293422256461,-0.9398981679601437,0.0,-0.8903605001085325
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3389453250252974,-1.1755026350206372,-0.8903605001085325,0.0
