,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3493930864978858,-2.05704758449179,-2.192139817287417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3493930864978858,0.0,-1.2207458138166285,-1.3313180247613683,-2.180936902648217,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.05704758449179,-1.2207458138166285,0.0,-0.7728092387223757,-1.4555486729101754,-1.6488775765759611,0.0,0.0,0.0,0.0,0.0
3,-2.192139817287417,-1.3313180247613683,-0.7728092387223757,0.0,-1.3400618384772043,-1.5268218630332366,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.180936902648217,-1.4555486729101754,-1.3400618384772043,0.0,-0.823373145843228,0.0,-1.9225634896675412,-1.9643104185717248,0.0,0.0
5,0.0,0.0,-1.6488775765759611,-1.5268218630332366,-0.823373145843228,0.0,0.0,-1.7170048642484257,-1.7571523239853595,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7738762190850569,-0.8004231246837171,-0.8402405691298652,0.0
7,0.0,0.0,0.0,0.0,-1.9225634896675412,-1.7170048642484257,-0.7738762190850569,0.0,-0.7178067491964955,-0.7548793360351407,-0.8400877105608193
8,0.0,0.0,0.0,0.0,-1.9643104185717248,-1.7571523239853595,-0.8004231246837171,-0.7178067491964955,0.0,-0.7293539914948279,-0.8126874427455933
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8402405691298652,-0.7548793360351407,-0.7293539914948279,0.0,-0.7737313255167481
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8400877105608193,-0.8126874427455933,-0.7737313255167481,0.0
