,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.9513355151640117,-1.9766612577419205,-2.5785154453134447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9513355151640117,0.0,-0.7079850842737004,-1.104194444917771,-1.7587732099920754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9766612577419205,-0.7079850842737004,0.0,-1.0845970145055128,-1.7344510854774458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5785154453134447,-1.104194444917771,-1.0845970145055128,0.0,-1.218659217593923,-1.4142949207452198,-1.7840059899834408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7587732099920754,-1.7344510854774458,-1.218659217593923,0.0,-0.835850173560176,-1.1246227424114592,-1.4522058093904304,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4142949207452198,-0.835850173560176,0.0,-0.9520371099899174,-1.253984987757433,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7840059899834408,-1.1246227424114592,-0.9520371099899174,0.0,-0.9454790274577397,-1.1410890758377445,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4522058093904304,-1.253984987757433,-0.9454790274577397,0.0,-0.8558236983112915,-0.9718188866695332,-1.1802803814218712,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1410890758377445,-0.8558236983112915,0.0,-0.7947428189919995,-0.9807646300865833,-1.1178450250900445,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9718188866695332,-0.7947428189919995,0.0,-0.8641024492179286,-0.991625709149439,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1802803814218712,-0.9807646300865833,-0.8641024492179286,0.0,-0.8042777722127105,-0.9386717515288313,-1.0418779485913332
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1178450250900445,-0.991625709149439,-0.8042777722127105,0.0,-0.8155011105146914,-0.9104156319590393
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9386717515288313,-0.8155011105146914,0.0,-0.7786665312557144
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0418779485913332,-0.9104156319590393,-0.7786665312557144,0.0
