,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9880495239980851,-1.6370335767815867,-1.743789974417626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9880495239980851,0.0,-1.2399586388553197,-1.3347207077948315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6370335767815867,-1.2399586388553197,0.0,-0.7607484255616144,-0.8401294845547761,-0.8969683677125172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.743789974417626,-1.3347207077948315,-0.7607484255616144,0.0,-0.7678350184849958,-0.8215227600847063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8401294845547761,-0.7678350184849958,0.0,-0.7433194512718782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8969683677125172,-0.8215227600847063,-0.7433194512718782,0.0,-0.9372051481941645,-0.9400264439402986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9372051481941645,0.0,0.0,-1.2112640531520737,-1.364694753423008,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9400264439402986,0.0,0.0,-1.2080124305517448,-1.361246624375569,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2112640531520737,-1.2080124305517448,0.0,-0.8047603008340327,-0.9182279950253645,-1.0666214602429835,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.364694753423008,-1.361246624375569,-0.8047603008340327,0.0,-0.7963156910862708,-0.9327560791839467,0.0,0.0,-1.4593692360299875
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9182279950253645,-0.7963156910862708,0.0,-0.8181361013096476,-0.9665864139674532,-1.0052046066710498,-1.3119632490737914
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0666214602429835,-0.9327560791839467,-0.8181361013096476,0.0,-0.8269864449647693,-0.8621145742286865,-1.1451366854082348
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9665864139674532,-0.8269864449647693,0.0,-0.7244251968655278,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0052046066710498,-0.8621145742286865,-0.7244251968655278,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4593692360299875,-1.3119632490737914,-1.1451366854082348,0.0,0.0,0.0
