,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8916655490970232,-2.3088714175315173,-2.6959315783592883,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8916655490970232,0.0,-1.9875098678807117,-2.3610574910501745,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3088714175315173,-1.9875098678807117,0.0,-0.9261601860833595,-1.061943779777757,-1.5038069266578429,0.0,0.0,0.0,0.0
3,-2.6959315783592883,-2.3610574910501745,-0.9261601860833595,0.0,-0.8068388841996117,-1.192282100787362,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.061943779777757,-0.8068388841996117,0.0,-1.047060670506193,-1.7352626348967444,0.0,0.0,0.0
5,0.0,0.0,-1.5038069266578429,-1.192282100787362,-1.047060670506193,0.0,-1.2600377538835954,-1.4289964787177756,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7352626348967444,-1.2600377538835954,0.0,-0.8140164569107396,-1.6300207058534721,-1.6613137210490854
7,0.0,0.0,0.0,0.0,0.0,-1.4289964787177756,-0.8140164569107396,0.0,-1.4504464865284188,-1.4802617314743978
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6300207058534721,-1.4504464865284188,0.0,-0.7127210506814695
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6613137210490854,-1.4802617314743978,-0.7127210506814695,0.0
