,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9154809117871221,-0.9957779695133102,-2.6912863506350058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9154809117871221,0.0,-0.7605363968984812,-2.3203736020161356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9957779695133102,-0.7605363968984812,0.0,-2.203454754381016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6912863506350058,-2.3203736020161356,-2.203454754381016,0.0,-0.8908836920461313,-1.421184591953032,-1.5904717202175829,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8908836920461313,0.0,-1.1587934175522503,-1.3130977119586458,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.421184591953032,-1.1587934175522503,0.0,-0.8078889822806109,-0.8661712324531519,-0.9977998037038049,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5904717202175829,-1.3130977119586458,-0.8078889822806109,0.0,-0.7458768719115519,-0.8659968197749626,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8661712324531519,-0.7458768719115519,0.0,-0.8077221673531718,-0.8435285145960302,-0.9402189271323631,-0.9652857827532171
8,0.0,0.0,0.0,0.0,0.0,-0.9977998037038049,-0.8659968197749626,-0.8077221673531718,0.0,-0.7255119062162394,-0.8134482843452268,-0.8363688127398877
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8435285145960302,-0.7255119062162394,0.0,-0.7784820458040879,-0.8007602062529755
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9402189271323631,-0.8134482843452268,-0.7784820458040879,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9652857827532171,-0.8363688127398877,-0.8007602062529755,0.0,0.0
