,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0682222439986282,-1.4391289105736211,-2.5500574725547187,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0682222439986282,0.0,-0.9873553947755063,-1.9715032235713545,-2.067155670217219,0.0,0.0,0.0,0.0,0.0
2,-1.4391289105736211,-0.9873553947755063,0.0,-1.5412504891589178,-1.628937221588969,0.0,0.0,0.0,0.0,0.0
3,-2.5500574725547187,-1.9715032235713545,-1.5412504891589178,0.0,-0.749818054689067,0.0,-2.2314880976422597,-2.3145937979843483,0.0,0.0
4,0.0,-2.067155670217219,-1.628937221588969,-0.749818054689067,0.0,0.0,-2.1336294552203436,-2.215748533383638,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7001553082509335,-0.7478772690326978,-0.8582687130667216,-1.542997284587072
6,0.0,0.0,0.0,-2.2314880976422597,-2.1336294552203436,-0.7001553082509335,0.0,-0.7405459009116709,-0.8502458188812879,-1.5320316410082755
7,0.0,0.0,0.0,-2.3145937979843483,-2.215748533383638,-0.7478772690326978,-0.7405459009116709,0.0,-0.7982396063758758,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8582687130667216,-0.8502458188812879,-0.7982396063758758,0.0,-1.3101399414985253
9,0.0,0.0,0.0,0.0,0.0,-1.542997284587072,-1.5320316410082755,0.0,-1.3101399414985253,0.0
