,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9799139802303283,-1.1313513105817408,-1.1439037130957694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9799139802303283,0.0,-0.8161399214855868,-0.8264886805077912,-1.2834516442983925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1313513105817408,-0.8161399214855868,0.0,-0.7024274714580244,-1.1209668498500764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1439037130957694,-0.8264886805077912,-0.7024274714580244,0.0,-1.108551453300538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2834516442983925,-1.1209668498500764,-1.108551453300538,0.0,-1.0238547028356644,-1.115749342431612,-2.492446762348492,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0238547028356644,0.0,-0.7655625308355363,-1.9764614504776132,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.115749342431612,-0.7655625308355363,0.0,-1.8571208868732558,-2.1832982873427205,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.492446762348492,-1.9764614504776132,-1.8571208868732558,0.0,-0.8989452790166631,-1.0346678820804105,-1.05527654131968,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1832982873427205,-0.8989452790166631,0.0,-0.8087647187956398,-0.8265195805009153,-1.2092289697741827
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0346678820804105,-0.8087647187956398,0.0,-0.7091682385958051,-1.0605889961535877
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05527654131968,-0.8265195805009153,-0.7091682385958051,0.0,-1.0399214249936057
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2092289697741827,-1.0605889961535877,-1.0399214249936057,0.0
