,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8831967710896879,-0.9502404319963562,-1.6910136872987562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8831967710896879,0.0,-0.7505771564919597,-1.4156624521617398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9502404319963562,-0.7505771564919597,0.0,-1.332218388854881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6910136872987562,-1.4156624521617398,-1.332218388854881,0.0,-0.9795379079532189,-1.178898580740334,0.0,-1.8354777261509205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9795379079532189,0.0,-0.8558055541411883,-1.3828706683810217,-1.4272963879047855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.178898580740334,-0.8558055541411883,0.0,-1.1652583344533876,-1.2061404193953242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3828706683810217,-1.1652583344533876,0.0,-0.7230161679139688,-0.7654641963468386,-0.8462422863635397,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.8354777261509205,-1.4272963879047855,-1.2061404193953242,-0.7230161679139688,0.0,-0.7344064720832633,-0.8130536287934041,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7654641963468386,-0.7344064720832633,0.0,-0.7688516749601395,-0.8048619329899811,-0.8077882372486739,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8462422863635397,-0.8130536287934041,-0.7688516749601395,0.0,-0.7267509948028055,-0.7294852752683076,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8048619329899811,-0.7267509948028055,0.0,-0.6957941114067001,-1.2163972098753106,-1.2167908566895902,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8077882372486739,-0.7294852752683076,-0.6957941114067001,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2163972098753106,0.0,0.0,-0.693426892693459,-0.6951058830431626,-1.0436297802607029
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2167908566895902,0.0,-0.693426892693459,0.0,-0.6948257018663996,-1.0432674570635216
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6951058830431626,-0.6948257018663996,0.0,-1.0410962120178948
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0436297802607029,-1.0432674570635216,-1.0410962120178948,0.0
