,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7987805906310933,-1.1596886730495004,-1.538705410966584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7987805906310933,0.0,-1.0260641296325226,-1.3842620129283938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1596886730495004,-1.0260641296325226,0.0,-0.9825959420667316,-1.1061663187507773,-1.3395397056538974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.538705410966584,-1.3842620129283938,-0.9825959420667316,0.0,-0.7930942170173289,-0.9879051745518264,-1.2170641656770294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1061663187507773,-0.7930942170173289,0.0,-0.8724647962833759,-1.0866447010374893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3395397056538974,-0.9879051745518264,-0.8724647962833759,0.0,-0.8797641670523179,-1.106227678003866,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2170641656770294,-1.0866447010374893,-0.8797641670523179,0.0,-0.8896870092240656,-1.6010505521544518,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.106227678003866,-0.8896870092240656,0.0,-1.3243047350290438,-1.4389110802533018,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6010505521544518,-1.3243047350290438,0.0,-0.7726216361181691,-0.8575536681281188,-0.9367162734521185,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4389110802533018,-0.7726216361181691,0.0,-0.7722832120826385,-0.846442334934957,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8575536681281188,-0.7722832120826385,0.0,-0.7622396999957209,-1.4037691741606724,-1.671016938285054
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9367162734521185,-0.846442334934957,-0.7622396999957209,0.0,-1.304595426488866,-1.5638483929662728
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4037691741606724,-1.304595426488866,0.0,-0.8780239051885066
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.671016938285054,-1.5638483929662728,-0.8780239051885066,0.0
