,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.241966042882852,-2.2813792166542965,-2.8385760813624556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.241966042882852,0.0,-1.5194559556289424,-2.019533809205179,-2.358032883144871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2813792166542965,-1.5194559556289424,0.0,-1.0404934912422177,-1.3031593173985125,-1.3860208949713595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8385760813624556,-2.019533809205179,-1.0404934912422177,0.0,-0.9019831672880885,-0.9700958648583299,-1.056594061494343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.358032883144871,-1.3031593173985125,-0.9019831672880885,0.0,-0.75076309679013,-0.8247787727673402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3860208949713595,-0.9700958648583299,-0.75076309679013,0.0,-0.7633731479758203,-0.9808434466855489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.056594061494343,-0.8247787727673402,-0.7633731479758203,0.0,-0.898126898348777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9808434466855489,-0.898126898348777,0.0,-0.7189612722874767,-0.8090165091327983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7189612722874767,0.0,-0.7810600188509141,0.0,-1.0832525730716622,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8090165091327983,-0.7810600188509141,0.0,0.0,-0.9748867127615634,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7012460791203406,-0.8841407200564876,0.0,-0.9562057306130054,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0832525730716622,-0.9748867127615634,-0.7012460791203406,0.0,-0.8747034980841556,0.0,-0.9463044199152958,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8841407200564876,-0.8747034980841556,0.0,-0.7229722694750695,-0.7548606894502933,-0.9096947582714212,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7229722694750695,0.0,-0.7241392761042914,-0.8749957009128402,-0.9212796464789732,-2.1773757337390847
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9562057306130054,-0.9463044199152958,-0.7548606894502933,-0.7241392761042914,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9096947582714212,-0.8749957009128402,0.0,0.0,-0.7329620418663371,-1.8859293020056307
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9212796464789732,0.0,-0.7329620418663371,0.0,-1.8200715438267054
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1773757337390847,0.0,-1.8859293020056307,-1.8200715438267054,0.0
