,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7975546662208859,-2.0603245987227723,-2.2221251264265667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7975546662208859,0.0,-0.8587534252581784,-0.968498879504067,-1.0905503125629503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0603245987227723,-0.8587534252581784,0.0,-0.7890344916386572,-0.8971668407141911,-0.9164422614689763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2221251264265667,-0.968498879504067,-0.7890344916386572,0.0,-0.7926563739240293,-0.8104829167630719,-0.8139680061153048,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0905503125629503,-0.8971668407141911,-0.7926563739240293,0.0,-0.7094438133830866,-0.7126327089382608,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9164422614689763,-0.8104829167630719,-0.7094438133830866,0.0,-0.6962854285128439,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8139680061153048,-0.7126327089382608,-0.6962854285128439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8871102615374798,-1.1474597294345585,-1.2889495256320413,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8871102615374798,0.0,-0.9185362386442226,-1.044115417391122,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1474597294345585,-0.9185362386442226,0.0,-0.7987115420881278,-1.607461656937944,-2.2224710089118895
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2889495256320413,-1.044115417391122,-0.7987115420881278,0.0,-1.4500765633350519,-2.045268182888979
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.607461656937944,-1.4500765633350519,0.0,-1.1192700705411622
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2224710089118895,-2.045268182888979,-1.1192700705411622,0.0
