,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8147616213064743,-0.9298505173548074,-2.152811717347815,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8147616213064743,0.0,-0.7970035071857191,-1.952382279510183,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9298505173548074,-0.7970035071857191,0.0,-1.7850424899268773,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.152811717347815,-1.952382279510183,-1.7850424899268773,0.0,-1.19685439725555,-1.2103060238659484,0.0,0.0,-2.2436607782504754,0.0
4,0.0,0.0,0.0,-1.19685439725555,0.0,-0.7028033353706113,-1.4098919907886713,0.0,-1.536626438167123,0.0
5,0.0,0.0,0.0,-1.2103060238659484,-0.7028033353706113,0.0,-1.3953991610749448,0.0,-1.521572097021135,0.0
6,0.0,0.0,0.0,0.0,-1.4098919907886713,-1.3953991610749448,0.0,-0.7287274558944209,-0.7787579189846887,-2.0200135458589044
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7287274558944209,0.0,-0.7415281195084459,-1.9596393482811523
8,0.0,0.0,0.0,-2.2436607782504754,-1.536626438167123,-1.521572097021135,-0.7787579189846887,-0.7415281195084459,0.0,-1.8789837372249314
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0200135458589044,-1.9596393482811523,-1.8789837372249314,0.0
