,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0104008281776304,-1.0411059006913346,-1.7015039950449262,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0104008281776304,0.0,-0.7173679190474697,-1.2714685505821828,-1.541220008665321,0.0,0.0,0.0,0.0,0.0
2,-1.0411059006913346,-0.7173679190474697,0.0,-1.2372559788882642,-1.503795506418968,0.0,0.0,0.0,0.0,0.0
3,-1.7015039950449262,-1.2714685505821828,-1.2372559788882642,0.0,-0.8880166649209108,-1.058413152724465,-2.2889431970389262,0.0,0.0,0.0
4,0.0,-1.541220008665321,-1.503795506418968,-0.8880166649209108,0.0,-0.839694632864632,-1.9737525476347502,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.058413152724465,-0.839694632864632,0.0,-1.7423358843112426,-1.939583655828569,0.0,0.0
6,0.0,0.0,0.0,-2.2889431970389262,-1.9737525476347502,-1.7423358843112426,0.0,-0.8172804407793622,-0.836575598122579,-1.2561349022001822
7,0.0,0.0,0.0,0.0,0.0,-1.939583655828569,-0.8172804407793622,0.0,-0.7104426609260054,-1.094161257141405
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.836575598122579,-0.7104426609260054,0.0,-1.0714791303745916
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2561349022001822,-1.094161257141405,-1.0714791303745916,0.0
