,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.6982672002408138,-0.9537896442804742,-1.328545067521073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6982672002408138,0.0,-0.9475232650526676,-1.321046574956763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9537896442804742,-0.9475232650526676,0.0,-1.0078044113603473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.328545067521073,-1.321046574956763,-1.0078044113603473,0.0,-0.9649325203763892,-1.1695430453039524,-1.194599850091027,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9649325203763892,0.0,-0.8615396069163245,-0.8825686059874943,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1695430453039524,-0.8615396069163245,0.0,-0.7113800120006052,-1.352050055916023,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.194599850091027,-0.8825686059874943,-0.7113800120006052,0.0,-1.3253863877772594,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.352050055916023,-1.3253863877772594,0.0,-0.7230673762101734,-2.2170857628403344,-2.276167860905457
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7230673762101734,0.0,-2.1647095216154972,-2.2234144411711196
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2170857628403344,-2.1647095216154972,0.0,-0.7267280899927532
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.276167860905457,-2.2234144411711196,-0.7267280899927532,0.0
