,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.6199991682330326,-2.074343087132468,-2.4026862366364923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6199991682330326,0.0,-0.9995435231657862,-1.2471154882986684,-1.2774371558902415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.074343087132468,-0.9995435231657862,0.0,-0.8938461783858583,-0.9190525979034199,-1.289280257652008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4026862366364923,-1.2471154882986684,-0.8938461783858583,0.0,-0.714516390076599,-1.0370211242410516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2774371558902415,-0.9190525979034199,-0.714516390076599,0.0,-1.0099279359066708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.289280257652008,-1.0370211242410516,-1.0099279359066708,0.0,-1.1140377536714567,-1.2055214433144874,-1.207288050904574,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1140377536714567,0.0,-0.7620232681632692,-0.7633685088527256,-0.8441810615294031,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2055214433144874,-0.7620232681632692,0.0,-0.6944085255212067,-0.7703707905410215,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.207288050904574,-0.7633685088527256,-0.6944085255212067,0.0,-0.7690173496955107,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8441810615294031,-0.7703707905410215,-0.7690173496955107,0.0,-0.8727218618112106,-1.1775118265618731,-1.8493181572474493
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8727218618112106,0.0,-0.9601435081855171,-1.5776210215949513
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1775118265618731,-0.9601435081855171,0.0,-1.2191027511458097
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8493181572474493,-1.5776210215949513,-1.2191027511458097,0.0
