,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7986189016861414,-1.8302076787233796,-2.432368230597455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7986189016861414,0.0,-0.7121941382740367,-1.1184629091883187,-1.2264922523420423,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8302076787233796,-0.7121941382740367,0.0,-1.0932143946435198,-1.1999719853468296,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.432368230597455,-1.1184629091883187,-1.0932143946435198,0.0,-0.7744761406203517,-1.2060867039780285,-1.3296912906658538,0.0,0.0,0.0,0.0
4,0.0,-1.2264922523420423,-1.1999719853468296,-0.7744761406203517,0.0,-1.0990330338079646,-1.2170082466874612,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2060867039780285,-1.0990330338079646,0.0,-0.7828895404914514,0.0,-1.4078946269971344,-1.827860472194307,0.0
6,0.0,0.0,0.0,-1.3296912906658538,-1.2170082466874612,-0.7828895404914514,0.0,0.0,-1.2807234396058194,-1.6855114547501164,-2.1230135477850633
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8713382717483867,-1.2091432711736414,-1.5961968441572119
8,0.0,0.0,0.0,0.0,0.0,-1.4078946269971344,-1.2807234396058194,-0.8713382717483867,0.0,-0.9898971972102654,-1.3429074965309586
9,0.0,0.0,0.0,0.0,0.0,-1.827860472194307,-1.6855114547501164,-1.2091432711736414,-0.9898971972102654,0.0,-0.9834649210771315
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.1230135477850633,-1.5961968441572119,-1.3429074965309586,-0.9834649210771315,0.0
