,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1576515633367193,-1.6824324198735658,-1.8994171737655638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1576515633367193,0.0,-1.1007058624024482,-1.2819041255849428,-1.3309105170939382,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6824324198735658,-1.1007058624024482,0.0,-0.8318946684378756,-0.8704062856627538,-1.212860491665286,0.0,0.0,0.0,0.0,0.0
3,-1.8994171737655638,-1.2819041255849428,-0.8318946684378756,0.0,-0.7273163259911454,-1.0371017265796931,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3309105170939382,-0.8704062856627538,-0.7273163259911454,0.0,-0.9942369654654342,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.212860491665286,-1.0371017265796931,-0.9942369654654342,0.0,-1.0876906839576224,-1.091313714938234,-1.2820172097762337,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0876906839576224,0.0,-0.6958806721339923,-0.8430813443750544,-0.9275349283316868,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.091313714938234,-0.6958806721339923,0.0,-0.8399751532001889,-0.9242383562279325,-2.1026480854244674
8,0.0,0.0,0.0,0.0,0.0,-1.2820172097762337,-0.8430813443750544,-0.8399751532001889,0.0,-0.7676535249125582,-1.8657203170821846
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9275349283316868,-0.9242383562279325,-0.7676535249125582,0.0,-1.745539631454708
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1026480854244674,-1.8657203170821846,-1.745539631454708,0.0
