,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7169873908340784,-3.045138721641679,-3.0749720315792626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7169873908340784,0.0,-3.0003071764682248,-3.0300731425391336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.045138721641679,-3.0003071764682248,0.0,-0.7089201021146976,-0.8038182066741004,0.0,-1.4543045093452796,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0749720315792626,-3.0300731425391336,-0.7089201021146976,0.0,-0.7866493520642824,0.0,-1.4304025009694057,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8038182066741004,-0.7866493520642824,0.0,0.0,-1.297223793980151,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7139825127197723,-0.8741224949097799,-0.9445501113062054,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.4543045093452796,-1.4304025009694057,-1.297223793980151,-0.7139825127197723,0.0,-0.850293107997413,-0.9195459160540651,-0.9489936128298062,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8741224949097799,-0.850293107997413,0.0,-0.7538690196094249,-0.7798436232961651,-0.7933115095039526,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9445501113062054,-0.9195459160540651,-0.7538690196094249,0.0,-0.717694219793219,-0.7304355982406243,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9489936128298062,-0.7798436232961651,-0.717694219793219,0.0,-0.705588786241029,-1.0804625141516284,-1.2963376417900947
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7933115095039526,-0.7304355982406243,-0.705588786241029,0.0,-1.0641953634786778,-1.2784328417485042
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0804625141516284,-1.0641953634786778,0.0,-0.8606771734993558
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2963376417900947,-1.2784328417485042,-0.8606771734993558,0.0
