,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7913934587316405,-1.1977987450862166,-1.449591425111768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7913934587316405,0.0,-1.0705601348446159,-1.3092076773427885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1977987450862166,-1.0705601348446159,0.0,-0.8796808827998319,-0.9274112162394726,-1.152313314196609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.449591425111768,-1.3092076773427885,-0.8796808827998319,0.0,-0.7340764019340869,-0.9304613141522995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9274112162394726,-0.7340764019340869,0.0,-0.8826335351563452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.152313314196609,-0.9304613141522995,-0.8826335351563452,0.0,-1.0611598134245919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0611598134245919,0.0,-0.8578149057812651,-0.9524256301679678,-1.1260305765650784,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8578149057812651,0.0,-0.7757874621258493,-0.9298621084224383,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9524256301679678,-0.7757874621258493,0.0,-0.8366727754166774,-1.0344356623689477,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1260305765650784,-0.9298621084224383,-0.8366727754166774,0.0,-0.8695214848176419,-0.9103840119337725,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0344356623689477,-0.8695214848176419,0.0,-0.7284211249804794,-0.8782400450080254,-1.5216620048314329,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9103840119337725,-0.7284211249804794,0.0,-0.8382944143012673,-1.4678733868359732,-1.5439538645368034,-2.279958116049914
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8782400450080254,-0.8382944143012673,0.0,-1.2655140851964386,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5216620048314329,-1.4678733868359732,-1.2655140851964386,0.0,-0.7432302836134844,-1.2885793521994455
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5439538645368034,0.0,-0.7432302836134844,0.0,-1.2187239855936323
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.279958116049914,0.0,-1.2885793521994455,-1.2187239855936323,0.0
