,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.861199091357608,-2.8787389526354383,-3.2167734944548148,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.861199091357608,0.0,-0.7024874874097626,-0.8972736061407233,-1.330440148264898,0.0,0.0,0.0,0.0,0.0
2,-2.8787389526354383,-0.7024874874097626,0.0,-0.886301687096042,-1.3167952598267596,0.0,0.0,0.0,0.0,0.0
3,-3.2167734944548148,-0.8972736061407233,-0.886301687096042,0.0,-1.0699624251759516,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.330440148264898,-1.3167952598267596,-1.0699624251759516,0.0,-0.9053080440569256,-1.2004594106966924,-1.2115711164740803,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9053080440569256,0.0,-0.9464164081673259,-0.9561505459901614,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2004594106966924,-0.9464164081673259,0.0,-0.7011086535965757,-1.0279283139167714,-1.0794183970063655
7,0.0,0.0,0.0,0.0,-1.2115711164740803,-0.9561505459901614,-0.7011086535965757,0.0,-1.0177710880803137,-1.0689757371748942
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0279283139167714,-1.0177710880803137,0.0,-0.7334591072398087
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0794183970063655,-1.0689757371748942,-0.7334591072398087,0.0
