,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8763971598714178,-1.170626154178947,-1.3673009455893745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8763971598714178,0.0,-0.9501330033960151,-1.1268048242753377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.170626154178947,-0.9501330033960151,0.0,-0.8394425456300929,-1.0841942965086147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3673009455893745,-1.1268048242753377,-0.8394425456300929,0.0,-0.9115473771545538,-1.220319593565832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0841942965086147,-0.9115473771545538,0.0,-0.9573702674898604,-1.1030655760315176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.220319593565832,-0.9573702674898604,0.0,-0.8129616872898822,-0.9099291536598432,-1.2093309817094167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1030655760315176,-0.8129616872898822,0.0,-0.7806941515565499,-1.0557512292847389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9099291536598432,-0.7806941515565499,0.0,-0.9494308232614026,-1.1105584040958976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2093309817094167,-1.0557512292847389,-0.9494308232614026,0.0,-0.8264508230656286,-0.9813040257037515,-1.0607934078166352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1105584040958976,-0.8264508230656286,0.0,-0.8319550382700756,-0.904037667406122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9813040257037515,-0.8319550382700756,0.0,-0.7572184731870655,-0.7684238655005937,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0607934078166352,-0.904037667406122,-0.7572184731870655,0.0,-0.703701225606548,-0.9558661351748884,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7684238655005937,-0.703701225606548,0.0,-0.9429937637282667,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9558661351748884,-0.9429937637282667,0.0,-0.8086829553372546,-0.8102089986012115,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8086829553372546,0.0,-0.6945231991510912,-0.7882933475390994,-0.8503139278550985,-0.9554211832822693
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8102089986012115,-0.6945231991510912,0.0,-0.7867944104550861,0.0,-0.953729776287914
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7882933475390994,-0.7867944104550861,0.0,-0.7501513644292263,-0.8473858811539768
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8503139278550985,0.0,-0.7501513644292263,0.0,-0.7855052686573336
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9554211832822693,-0.953729776287914,-0.8473858811539768,-0.7855052686573336,0.0
