,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2706955516531568,-1.8701854740809931,-2.3367957606395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2706955516531568,0.0,-1.1447163301833652,-1.5361849668663832,-2.5069607464687813,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8701854740809931,-1.1447163301833652,0.0,-0.994322333215193,-1.8344065993625032,-3.2355298291604355,0.0,0.0,0.0,0.0,0.0
3,-2.3367957606395,-1.5361849668663832,-0.994322333215193,0.0,-1.4084704567904267,-2.7304777393296567,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5069607464687813,-1.8344065993625032,-1.4084704567904267,0.0,-1.7301151848344356,-1.874992400885762,-2.195904966282667,0.0,0.0,0.0
5,0.0,0.0,-3.2355298291604355,-2.7304777393296567,-1.7301151848344356,0.0,-0.783667190805813,-1.0010349115907375,-1.1818315891393907,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.874992400885762,-0.783667190805813,0.0,-0.8948315291313141,-1.0648021573729656,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.195904966282667,-1.0010349115907375,-0.8948315291313141,0.0,-0.8386811930761904,-0.9214206089698738,-0.9296764064291491
8,0.0,0.0,0.0,0.0,0.0,-1.1818315891393907,-1.0648021573729656,-0.8386811930761904,0.0,-0.7663692450762711,-0.7737131430058536
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9214206089698738,-0.7663692450762711,0.0,-0.7000084119201142
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9296764064291491,-0.7737131430058536,-0.7000084119201142,0.0
