,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5580594962170666,-3.136584728914092,-3.4846022094850384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5580594962170666,0.0,-1.927745030219966,-2.2439063103285015,-3.1742972702296064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.136584728914092,-1.927745030219966,0.0,-0.890010910996173,-1.5892853199031562,-1.7072894111687187,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4846022094850384,-2.2439063103285015,-0.890010910996173,0.0,-1.313090485775965,-1.42197485424716,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1742972702296064,-1.5892853199031562,-1.313090485775965,0.0,-0.7688860622702937,-0.958413305637631,0.0,-1.0575390502546,0.0,0.0,0.0
5,0.0,0.0,-1.7072894111687187,-1.42197485424716,-0.7688860622702937,0.0,-0.8708677531604269,-0.8970765057044248,-0.964608007092014,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.958413305637631,-0.8708677531604269,0.0,-0.7157271663231258,-0.7742787888421799,-0.8269395492326196,-0.8739160829399757,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8970765057044248,-0.7157271663231258,0.0,-0.750456017005924,-0.8020582966220202,-0.8481356315369032,-1.151331658633138
8,0.0,0.0,0.0,0.0,-1.0575390502546,-0.964608007092014,-0.7742787888421799,-0.750456017005924,0.0,-0.7420924964214977,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8269395492326196,-0.8020582966220202,-0.7420924964214977,0.0,-0.7350034383013812,-1.0144583270105652
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8739160829399757,-0.8481356315369032,0.0,-0.7350034383013812,0.0,-0.9629551240437034
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.151331658633138,0.0,-1.0144583270105652,-0.9629551240437034,0.0
