,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8684410224035509,-1.759381846662017,-2.0682924674875185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8684410224035509,0.0,-1.4988699815157764,-1.7911977737719098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.759381846662017,-1.4988699815157764,0.0,-0.8908523973553968,-1.2076772300276406,-1.8254400737259158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0682924674875185,-1.7911977737719098,-0.8908523973553968,0.0,-0.9677925868243129,-1.5308221415446168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2076772300276406,-0.9677925868243129,0.0,-1.1691247084370533,-1.1804765432720652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8254400737259158,-1.5308221415446168,-1.1691247084370533,0.0,-0.7013935847926209,-1.0022621589698855,0.0,-1.0449802727385464,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1804765432720652,-0.7013935847926209,0.0,-0.9918970817229188,0.0,-1.0343624976705799,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0022621589698855,-0.9918970817229188,0.0,-0.7073040542057527,-0.7270424819625554,-0.9226587627832427,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7073040542057527,0.0,-0.7126146348721814,-0.9058125356837312,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0449802727385464,-1.0343624976705799,-0.7270424819625554,-0.7126146348721814,0.0,-0.8830166212692445,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9226587627832427,-0.9058125356837312,-0.8830166212692445,0.0,-0.9469992111280019,-0.9813332768405092,-1.0375849822421848,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9469992111280019,0.0,-0.7212809920492452,-0.7677455526383784,-1.0810525191001972
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9813332768405092,-0.7212809920492452,0.0,-0.738385467980942,-1.0447289702535014
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0375849822421848,-0.7677455526383784,-0.738385467980942,0.0,-0.9882512144269855
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0810525191001972,-1.0447289702535014,-0.9882512144269855,0.0
