,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.9080064563729396,-0.9660127901005261,-1.149815465432872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9080064563729396,0.0,-0.7419808031190546,-0.8995354421330304,-0.9678345173673959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9660127901005261,-0.7419808031190546,0.0,-0.8440483344230769,-0.9097613911541091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.149815465432872,-0.8995354421330304,-0.8440483344230769,0.0,-0.7510156700322163,-0.897453611427277,-0.9086567578421471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9678345173673959,-0.9097613911541091,-0.7510156700322163,0.0,-0.8323072849236327,-0.8429942942273257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.897453611427277,-0.8323072849236327,0.0,-0.7026112483962427,-0.7542228795230264,-0.7661013340709705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9086567578421471,-0.8429942942273257,-0.7026112483962427,0.0,-0.7442893035507004,-0.7560630578230996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7542228795230264,-0.7442893035507004,0.0,-0.7043649379136572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7661013340709705,-0.7560630578230996,-0.7043649379136572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041631628343562,-1.1195489149384876,-1.2600284018103471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041631628343562,0.0,-0.7538758194058426,-0.8659144431416458,-1.0730534879076281,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1195489149384876,-0.7538758194058426,0.0,-0.7992707422035219,0.0,-1.0402031336795852,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2600284018103471,-0.8659144431416458,-0.7992707422035219,0.0,-0.8743319339157237,0.0,-0.9341498546732855,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0730534879076281,0.0,-0.8743319339157237,0.0,0.0,-0.7446764601738224,-0.7608499523727413,-0.7946650367779694,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0402031336795852,0.0,0.0,0.0,-0.7097380580610892,-0.7253955385320994,-0.7581575267669916,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9341498546732855,-0.7446764601738224,-0.7097380580610892,0.0,-0.7085531454504684,-0.7408012316927404,-0.8153558950906712,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7608499523727413,-0.7253955385320994,-0.7085531454504684,0.0,-0.7249173166671262,-0.7984234648300153,-1.486690338191297
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7946650367779694,-0.7581575267669916,-0.7408012316927404,-0.7249173166671262,0.0,-0.7645020698799383,-1.4386212567028716
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8153558950906712,-0.7984234648300153,-0.7645020698799383,0.0,-1.3351596270995338
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.486690338191297,-1.4386212567028716,-1.3351596270995338,0.0
