,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5171356929171875,-1.8920156832935684,-3.644491575031021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5171356929171875,0.0,-0.9487985555507379,-2.4397113589173447,-3.0435303000133724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8920156832935684,-0.9487985555507379,0.0,-2.03018619673059,-2.611850135956122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.644491575031021,-2.4397113589173447,-2.03018619673059,0.0,-1.0675618339936621,-1.0921461308411653,-1.5565895612629086,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0435303000133724,-2.611850135956122,-1.0675618339936621,0.0,-0.7119353761096188,-1.0856123810042186,-1.1090549935362124,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0921461308411653,-0.7119353761096188,0.0,-1.0611104525287955,-1.0842599843722422,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5565895612629086,-1.0856123810042186,-1.0611104525287955,0.0,-0.710895558261083,0.0,-1.0539601342834966,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1090549935362124,-1.0842599843722422,-0.710895558261083,0.0,-0.9575789582666833,-1.031178637365822,-1.0591727005313651,-1.174648623845816
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575789582666833,0.0,-0.7532778969241136,-0.7763586515606292,-0.8727324695112385
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0539601342834966,-1.031178637365822,-0.7532778969241136,0.0,-0.7149690306030925,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0591727005313651,-0.7763586515606292,-0.7149690306030925,0.0,-0.7827045573700935
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.174648623845816,-0.8727324695112385,0.0,-0.7827045573700935,0.0
