,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1195750449624646,-1.230422972940975,-1.5815367225147599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1195750449624646,0.0,-0.7765836827457128,-1.0549163195948843,-1.0756894356334803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.230422972940975,-0.7765836827457128,0.0,-0.9533085267816515,-0.9729062387421809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5815367225147599,-1.0549163195948843,-0.9533085267816515,0.0,-0.7091213006276921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0756894356334803,-0.9729062387421809,-0.7091213006276921,0.0,-2.497136861769086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.497136861769086,0.0,-0.7048459529420046,-0.7213187289674601,-0.8401725871447151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7048459529420046,0.0,-0.709432104540248,-0.8270175999643303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7213187289674601,-0.709432104540248,0.0,-0.808967658735917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8401725871447151,-0.8270175999643303,-0.808967658735917,0.0,-0.885144730982912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.885144730982912,0.0,-0.7795757322288673,-0.8293174009164169,-0.8405153395874069,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7795757322288673,0.0,-0.7391713772294254,-0.7495557847162172,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8293174009164169,-0.7391713772294254,0.0,-0.70308680587436,-0.7942304639786945,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8405153395874069,-0.7495557847162172,-0.70308680587436,0.0,-0.7834373265333966,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7942304639786945,-0.7834373265333966,0.0,-0.9115650210040737,-0.9850837184190798,-1.0568005503468514
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9115650210040737,0.0,-0.7549713475215425,-0.8159598200730888
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9850837184190798,-0.7549713475215425,0.0,-0.7507835633793429
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0568005503468514,-0.8159598200730888,-0.7507835633793429,0.0
