,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7675462738271858,-1.198465203262821,-1.440421102933011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7675462738271858,0.0,-1.100365829522695,-1.3327072056787188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.198465203262821,-1.100365829522695,0.0,-0.8721223530445245,-1.5590160898997438,-2.6111918502351954,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.440421102933011,-1.3327072056787188,-0.8721223530445245,0.0,-1.3075149895355487,-2.308846395824621,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5590160898997438,-1.3075149895355487,0.0,-1.4725547634170582,-1.520347521722453,-1.7745934038812023,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.6111918502351954,-2.308846395824621,-1.4725547634170582,0.0,-0.7244137959325178,-0.8991635843640609,-1.0806626690261767,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.520347521722453,-0.7244137959325178,0.0,-0.8630973540813085,-1.040405594177927,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7745934038812023,-0.8991635843640609,-0.8630973540813085,0.0,-0.8482488848920698,-0.8775184947226382,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0806626690261767,-1.040405594177927,-0.8482488848920698,0.0,-0.7187865522622466,-1.3024667163232,-1.3152434757690157
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8775184947226382,-0.7187865522622466,0.0,-1.2658510888335595,-1.2784510571107002
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3024667163232,-1.2658510888335595,0.0,-0.7019382777334944
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3152434757690157,-1.2784510571107002,-0.7019382777334944,0.0
