,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.463333152024381,-2.0900889662921185,-2.8768214245966988,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.463333152024381,0.0,-1.1423137656667144,-1.7995624714694465,-2.5105433495400016,0.0,0.0,0.0,0.0,0.0
2,-2.0900889662921185,-1.1423137656667144,0.0,-1.2134369181416576,-1.8406506079243978,-2.868887454930293,0.0,0.0,0.0,0.0
3,-2.8768214245966988,-1.7995624714694465,-1.2134369181416576,0.0,-1.1759606734029786,-2.0827234338752714,-2.7113594141831947,0.0,0.0,0.0
4,0.0,-2.5105433495400016,-1.8406506079243978,-1.1759606734029786,0.0,-1.4194833470712211,-1.9835752314084327,-2.0840819108742212,0.0,0.0
5,0.0,0.0,-2.868887454930293,-2.0827234338752714,-1.4194833470712211,0.0,-1.0984758339968104,-1.1770338743513344,-1.3228763367298289,0.0
6,0.0,0.0,0.0,-2.7113594141831947,-1.9835752314084327,-1.0984758339968104,0.0,-0.7526406078709548,-0.8660007299677821,-1.0046846883647733
7,0.0,0.0,0.0,0.0,-2.0840819108742212,-1.1770338743513344,-0.7526406078709548,0.0,-0.8006381067283694,-0.9329513663397603
8,0.0,0.0,0.0,0.0,0.0,-1.3228763367298289,-0.8660007299677821,-0.8006381067283694,0.0,-0.8139317234654393
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0046846883647733,-0.9329513663397603,-0.8139317234654393,0.0
