,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8534031692785802,-1.906724325363339,-2.865535060191022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8534031692785802,0.0,-1.6587378944373627,-2.586797632803867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.906724325363339,-1.6587378944373627,0.0,-1.3582227083614442,-2.3595390648722745,-2.536526279002322,0.0,0.0,0.0,0.0,0.0
3,-2.865535060191022,-2.586797632803867,-1.3582227083614442,0.0,-1.4627488164811036,-1.6148641570559936,-1.8484204479605908,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.3595390648722745,-1.4627488164811036,0.0,-0.7947165729397639,-0.9602856701692433,-1.0268904399633225,0.0,0.0,0.0
5,0.0,0.0,-2.536526279002322,-1.6148641570559936,-0.7947165729397639,0.0,-0.8451858910351724,-0.90690406123955,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8484204479605908,-0.9602856701692433,-0.8451858910351724,0.0,-0.7474394970983987,-0.948046813424279,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0268904399633225,-0.90690406123955,-0.7474394970983987,0.0,-0.8845893375242357,-1.0857213867858402,-1.4473929851912724
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.948046813424279,-0.8845893375242357,0.0,-0.8668729096493236,-1.1899592159594479
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0857213867858402,-0.8668729096493236,0.0,-0.9775207977851272
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4473929851912724,-1.1899592159594479,-0.9775207977851272,0.0
