,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8289438516025098,-1.046527496843572,-1.5870337820108338,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8289438516025098,0.0,-0.8884525105654018,-1.3894907183995409,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.046527496843572,-0.8884525105654018,0.0,-1.1329651549972763,-1.3452513686805325,0.0,0.0,0.0,0.0,0.0
3,-1.5870337820108338,-1.3894907183995409,-1.1329651549972763,0.0,-0.8539310219386349,-1.1289744827833288,-2.2611330306543262,0.0,0.0,0.0
4,0.0,0.0,-1.3452513686805325,-0.8539310219386349,0.0,-0.9366011780540439,-1.9975888314011938,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1289744827833288,-0.9366011780540439,0.0,-1.6306237145853106,-1.6311400753018654,0.0,0.0
6,0.0,0.0,0.0,-2.2611330306543262,-1.9975888314011938,-1.6306237145853106,0.0,-0.6934682548566078,-0.8409882814888344,-1.6990401438103375
7,0.0,0.0,0.0,0.0,0.0,-1.6311400753018654,-0.6934682548566078,0.0,-0.84062319052795,-1.69851553285238
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8409882814888344,-0.84062319052795,0.0,-1.4790609812375741
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6990401438103375,-1.69851553285238,-1.4790609812375741,0.0
