,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3046169072118265,-1.7388459903622513,-2.015548692466671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3046169072118265,0.0,-1.0102176176219153,-1.230081796040594,-1.538359360878408,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7388459903622513,-1.0102176176219153,0.0,-0.8699250551296946,-1.1295394944195858,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.015548692466671,-1.230081796040594,-0.8699250551296946,0.0,-0.9203591663019339,-2.9687334284352924,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.538359360878408,-1.1295394944195858,-0.9203591663019339,0.0,-2.5823669271808014,0.0,0.0,0.0,-3.117846057856898,0.0
5,0.0,0.0,0.0,-2.9687334284352924,-2.5823669271808014,0.0,-0.8407658554304667,0.0,-1.004706391596992,-1.017469576215959,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8407658554304667,0.0,-0.7821534301866367,-0.8386717444066153,-0.8501108742982623,-0.9275278186173538
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7821534301866367,0.0,-0.7453437923040758,0.0,-0.8278467353922728
8,0.0,0.0,0.0,0.0,0.0,-1.004706391596992,-0.8386717444066153,-0.7453437923040758,0.0,-0.7032287334771901,-0.7718101856690993
9,0.0,0.0,0.0,0.0,-3.117846057856898,-1.017469576215959,-0.8501108742982623,0.0,-0.7032287334771901,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9275278186173538,-0.8278467353922728,-0.7718101856690993,0.0,0.0
