,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.1679189190099628,-1.479252379947738,-2.811794946875999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1679189190099628,0.0,-0.9282660923896585,-2.086901266962978,-2.404060567376954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.479252379947738,-0.9282660923896585,0.0,-1.7252558806368354,-2.0255001619775124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.811794946875999,-2.086901266962978,-1.7252558806368354,0.0,-0.886279365964351,-1.0256856562125158,-1.143709817247726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.404060567376954,-2.0255001619775124,-0.886279365964351,0.0,-0.8129225870870235,-0.9160832218950327,-0.9680715646417537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0256856562125158,-0.8129225870870235,0.0,-0.7863160263829246,-0.8336120079988222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.143709817247726,-0.9160832218950327,-0.7863160263829246,0.0,-0.7366622233327186,-1.011910931599719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9680715646417537,-0.8336120079988222,-0.7366622233327186,0.0,-0.9585198446707939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.011910931599719,-0.9585198446707939,0.0,-0.7202797028328362,-0.7443855714388118,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7202797028328362,0.0,-0.7166319325243747,-0.9306182194408328,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7443855714388118,-0.7166319325243747,0.0,-0.9027539182926194,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9306182194408328,-0.9027539182926194,0.0,-0.9256839862027774,-1.0131989300853348,-1.1133014105829828,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9256839862027774,0.0,-0.766159121253558,-0.8509295300125628,-1.0409804433317937
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0131989300853348,-0.766159121253558,0.0,-0.7725569583235505,-0.9520361322155987
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1133014105829828,-0.8509295300125628,-0.7725569583235505,0.0,-0.8609054366228398
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0409804433317937,-0.9520361322155987,-0.8609054366228398,0.0
