,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7288245683926786,-2.1374278330065213,0.0,-3.2788211286998488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7288245683926786,0.0,-2.075834506620366,0.0,-3.211428415184343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1374278330065213,-2.075834506620366,0.0,-1.478455102859012,-1.4852636031431545,-1.7893417557612994,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.478455102859012,0.0,-0.6975620573622175,-0.9051562477642382,-1.1408149610991942,0.0,0.0,0.0,0.0,0.0
4,-3.2788211286998488,-3.211428415184343,-1.4852636031431545,-0.6975620573622175,0.0,-0.899918851512222,-1.1348284825602108,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7893417557612994,-0.9051562477642382,-0.899918851512222,0.0,-0.894549970469418,-1.008033855284653,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1408149610991942,-1.1348284825602108,-0.894549970469418,0.0,-0.7899417685605852,-1.1598233006356666,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.008033855284653,-0.7899417685605852,0.0,-1.0365664370671428,-1.4185902836846005,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1598233006356666,-1.0365664370671428,0.0,-1.000979167085592,-1.019496491053295,-1.0770691972468507
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4185902836846005,-1.000979167085592,0.0,-0.7078141178283339,-0.753771536724548
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019496491053295,-0.7078141178283339,0.0,-0.7384597845295994
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0770691972468507,-0.753771536724548,-0.7384597845295994,0.0
