,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.541014335995285,-3.4571495931173026,-3.644324621891172,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.541014335995285,0.0,-1.2886443320143735,-1.4318375018267522,-1.4742303043334724,0.0,0.0,0.0,0.0,0.0
2,-3.4571495931173026,-1.2886443320143735,0.0,-0.7941399974026033,-0.8248437378800311,0.0,0.0,-2.098659235914081,0.0,0.0
3,-3.644324621891172,-1.4318375018267522,-0.7941399974026033,0.0,-0.7211973702419605,0.0,0.0,-1.9316717304251767,0.0,0.0
4,0.0,-1.4742303043334724,-0.8248437378800311,-0.7211973702419605,0.0,0.0,0.0,-1.88454729954888,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9112668423978932,-0.928481492685806,-1.1941003838965627,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9112668423978932,0.0,-0.7075612753179095,-0.9347758544118431,-1.2779339042466693
7,0.0,0.0,-2.098659235914081,-1.9316717304251767,-1.88454729954888,-0.928481492685806,-0.7075612753179095,0.0,-0.9174900232947207,-1.2573680378854495
8,0.0,0.0,0.0,0.0,0.0,-1.1941003838965627,-0.9347758544118431,-0.9174900232947207,0.0,-0.98360853744893
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2779339042466693,-1.2573680378854495,-0.98360853744893,0.0
