,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9607475857578835,-1.989009323214393,-1.9896940558827725,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9607475857578835,0.0,-1.5911375968493597,-1.5917693054725899,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.989009323214393,-1.5911375968493597,0.0,-0.6935438764734071,-0.7741205525941428,-1.4191225605082316,0.0,0.0,0.0,0.0
3,-1.9896940558827725,-1.5917693054725899,-0.6935438764734071,0.0,-0.7736931639262324,-1.4185212879063986,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7741205525941428,-0.7736931639262324,0.0,-1.3032425744935947,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4191225605082316,-1.4185212879063986,-1.3032425744935947,0.0,-0.7404227015462941,-0.9679534317419015,-1.0495039164626452,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7404227015462941,0.0,-0.9116552825119557,-0.9904237999817157,-1.2716872041531861
7,0.0,0.0,0.0,0.0,0.0,-0.9679534317419015,-0.9116552825119557,0.0,-0.7594095885591488,-1.0022982046515252
8,0.0,0.0,0.0,0.0,0.0,-1.0495039164626452,-0.9904237999817157,-0.7594095885591488,0.0,-0.9229579022632706
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2716872041531861,-1.0022982046515252,-0.9229579022632706,0.0
