,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8748180167823286,-1.0311465573451786,-1.3170165870193506,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8748180167823286,0.0,-0.8286433798310967,-1.0830925163977665,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0311465573451786,-0.8286433798310967,0.0,-0.9220054049279496,-0.9365691087627407,0.0,0.0,0.0,0.0,0.0
3,-1.3170165870193506,-1.0830925163977665,-0.9220054049279496,0.0,-0.7052525729578311,-1.2987242348324224,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9365691087627407,-0.7052525729578311,0.0,-1.281283028629712,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2987242348324224,-1.281283028629712,0.0,-2.6059623614097442,-2.738118754005507,-2.984957817218491,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.6059623614097442,0.0,-0.7666531223133132,-0.9153109144891834,-0.9913326742906259
7,0.0,0.0,0.0,0.0,0.0,-2.738118754005507,-0.7666531223133132,0.0,-0.8326211882562302,-0.9044201478271899
8,0.0,0.0,0.0,0.0,0.0,-2.984957817218491,-0.9153109144891834,-0.8326211882562302,0.0,-0.7569336268282144
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913326742906259,-0.9044201478271899,-0.7569336268282144,0.0
