,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7036752855566976,-0.7094381112958752,-1.5575470714766562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7036752855566976,0.0,-0.6988504484449308,-1.5410496039541237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7094381112958752,-0.6988504484449308,0.0,-1.5321221748873952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5575470714766562,-1.5410496039541237,-1.5321221748873952,0.0,-0.7759001946434126,-0.9703433301956778,-2.624735341001716,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7759001946434126,0.0,-0.8745033327442517,-2.477982124103733,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9703433301956778,-0.8745033327442517,0.0,-2.1759913469353136,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.624735341001716,-2.477982124103733,-2.1759913469353136,0.0,-0.8437588134953931,-0.9317473307165093,-1.3180664007116594,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8437588134953931,0.0,-0.7707498652133674,-1.1200177588352083,-1.4571161060324431
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9317473307165093,-0.7707498652133674,0.0,-1.0217199689785037,-1.3444004536142857
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3180664007116594,-1.1200177588352083,-1.0217199689785037,0.0,-0.9535921560004844
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4571161060324431,-1.3444004536142857,-0.9535921560004844,0.0
