,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.356226919090826,-1.7927364165225552,-1.9022524139776857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.356226919090826,0.0,-1.0069465811246257,-1.0914061635289263,-1.198318217937746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7927364165225552,-1.0069465811246257,0.0,-0.7602722219691062,-0.8468613053707602,-1.0843326874180907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9022524139776857,-1.0914061635289263,-0.7602722219691062,0.0,-0.7746667188412031,-1.0001892542765298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.198318217937746,-0.8468613053707602,-0.7746667188412031,0.0,-0.9039028793100147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0843326874180907,-1.0001892542765298,-0.9039028793100147,0.0,-0.7521126720625598,-0.9667560727773163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7521126720625598,0.0,-0.8972734324557182,-0.9893681812018694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9667560727773163,-0.8972734324557182,0.0,-0.7714340927162491,-0.8868557990324034,-0.9667904524368445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893681812018694,-0.7714340927162491,0.0,-0.8009058974765709,-0.8759986561149683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8868557990324034,-0.8009058974765709,0.0,-0.7615121242766208,-0.9670911539514854,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9667904524368445,-0.8759986561149683,-0.7615121242766208,0.0,-0.8871411462521235,-0.9155482340660069,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9670911539514854,-0.8871411462521235,0.0,-0.7173470212658102,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9155482340660069,-0.7173470212658102,0.0,-1.2877441488828751,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2877441488828751,0.0,-0.7878181261782857,-1.0519299825243096,-1.0920610929865697,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7878181261782857,0.0,-0.9378424914287822,-0.9754188716769316,-1.1339718325760684
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0519299825243096,-0.9378424914287822,0.0,-0.7241245957388541,-0.856998833421381
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0920610929865697,-0.9754188716769316,-0.7241245957388541,0.0,-0.822331686951666
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1339718325760684,-0.856998833421381,-0.822331686951666,0.0
