,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5301316144288724,-1.9288149285576657,-2.689826360130993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5301316144288724,0.0,-0.9651677837388846,-1.5673333780093428,-2.291737123724181,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9288149285576657,-0.9651677837388846,0.0,-1.2042771234724252,-1.867376647552679,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.689826360130993,-1.5673333780093428,-1.2042771234724252,0.0,-1.207114680589174,-1.708737053474466,-1.8016932806908401,0.0,0.0,0.0,0.0
4,0.0,-2.291737123724181,-1.867376647552679,-1.207114680589174,0.0,-1.0747701751028353,-1.1501996910209458,-1.2139293207014765,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.708737053474466,-1.0747701751028353,0.0,-0.7509234904360709,-0.8005186081009266,-1.1716880004898365,0.0,0.0
6,0.0,0.0,0.0,-1.8016932806908401,-1.1501996910209458,-0.7509234904360709,0.0,-0.7401670668479426,-1.0954866602021207,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2139293207014765,-0.8005186081009266,-0.7401670668479426,0.0,-1.03524711613512,-1.534704050161535,-1.753666493895223
8,0.0,0.0,0.0,0.0,0.0,-1.1716880004898365,-1.0954866602021207,-1.03524711613512,0.0,-1.1001436200850399,-1.2892601706215965
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534704050161535,-1.1001436200850399,0.0,-0.8381276163325262
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.753666493895223,-1.2892601706215965,-0.8381276163325262,0.0
