,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.0,-1.8090056735391473,-2.4781002493318876,-2.689211131621674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8090056735391473,0.0,-1.1439256913032438,-1.3050577464499502,-1.4520692696134918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4781002493318876,-1.1439256913032438,0.0,-0.8138489356918428,-0.9280663558245347,-1.0188236387274339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.689211131621674,-1.3050577464499502,-0.8138489356918428,0.0,-0.7962838660804351,-0.8790193806961525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4520692696134918,-0.9280663558245347,-0.7962838660804351,0.0,-0.7687705203434202,-0.8525415477691775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0188236387274339,-0.8790193806961525,-0.7687705203434202,0.0,-0.7714477627354374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8525415477691775,-0.7714477627354374,0.0,0.0,0.0,-1.2433902069345817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7443379223574128,-0.777144288572177,-0.7956521456590416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942089399440002,0.0,0.0,0.0,-0.7956755979563755,-0.8736170659877338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2433902069345817,0.0,-0.6942089399440002,0.0,0.0,0.0,0.0,-0.7945115484746021,-0.872381190406272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7443379223574128,0.0,0.0,0.0,-0.7244183606911409,-0.7420810947764283,0.0,-0.8288517295264947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.777144288572177,0.0,0.0,-0.7244183606911409,0.0,-0.7102868634538057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7956521456590416,0.0,0.0,-0.7420810947764283,-0.7102868634538057,0.0,0.0,-0.7761224096909394,0.0,0.0,-0.879981735515469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7956755979563755,-0.7945115484746021,0.0,0.0,0.0,0.0,-0.7644084333507414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8736170659877338,-0.872381190406272,-0.8288517295264947,0.0,-0.7761224096909394,-0.7644084333507414,0.0,0.0,0.0,-0.7897042943517877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.697514742823084,0.0,0.0,0.0,0.0,0.0,-0.9496086463593227,0.0,0.0,0.0,0.0,0.0,0.0,-1.1251037402486672,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.697514742823084,0.0,0.0,-0.716890396297642,0.0,-0.8829710582956324,-0.8935273051042665,0.0,-1.0338172508328223,0.0,-1.0794748889840027,0.0,0.0,0.0,-1.1192253650318238,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.879981735515469,0.0,-0.7897042943517877,0.0,0.0,0.0,-0.7043760790358825,-0.801111041734917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.716890396297642,-0.7043760790358825,0.0,-0.7888634419536119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.801111041734917,-0.7888634419536119,0.0,0.0,0.0,0.0,0.0,0.0,-0.9336914347755161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8829710582956324,0.0,0.0,0.0,0.0,0.0,-0.7456460657765993,-0.8231371850730684,-0.8532417761734199,-0.8630010160564353,0.0,-0.8745046018448991,0.0,-0.8978924453119801,0.0,0.0,0.0,-1.065086836922889,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8935273051042665,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131168417174383,0.0,0.0,-0.8610164795051882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9496086463593227,0.0,0.0,0.0,0.0,-0.7456460657765993,0.0,0.0,0.0,0.0,0.0,0.0,-0.8161057388940296,0.0,0.0,0.0,0.0,-0.9800039782955108,0.0,0.0,0.0
