,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9529088077136129,-1.075789876873643,-1.1699738564009226,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9529088077136129,0.0,-0.7942655807775163,-0.8732091761190005,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.075789876873643,-0.7942655807775163,0.0,-0.7654086352447685,-1.2770013783908611,0.0,0.0,0.0,0.0,0.0
3,-1.1699738564009226,-0.8732091761190005,-0.7654086352447685,0.0,-1.1782956472530053,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2770013783908611,-1.1782956472530053,0.0,-2.3240419591860744,-2.427661449034697,-2.6645283946478253,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.3240419591860744,0.0,-0.7518988903594243,-0.8959413752820545,-0.9150275241992188,0.0
6,0.0,0.0,0.0,0.0,-2.427661449034697,-0.7518988903594243,0.0,-0.8299220714486684,-0.84811779183212,-1.4071109534092638
7,0.0,0.0,0.0,0.0,-2.6645283946478253,-0.8959413752820545,-0.8299220714486684,0.0,-0.7092970789509798,-1.2193539288464283
8,0.0,0.0,0.0,0.0,0.0,-0.9150275241992188,-0.84811779183212,-0.7092970789509798,0.0,-1.1968843437526768
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4071109534092638,-1.2193539288464283,-1.1968843437526768,0.0
