,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.6869592391766133,-1.8224937566885455,-1.9017425242807555,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6869592391766133,0.0,-0.7784595459150693,-0.8303008584336214,-1.9046874675292385,0.0,0.0,0.0,0.0,0.0
2,-1.8224937566885455,-0.7784595459150693,0.0,-0.7411621880415787,-1.7669425694602479,0.0,0.0,0.0,0.0,0.0
3,-1.9017425242807555,-0.8303008584336214,-0.7411621880415787,0.0,-1.6897805163792845,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9046874675292385,-1.7669425694602479,-1.6897805163792845,0.0,-1.2360598451889244,-1.433518212128149,-1.8053964290124491,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2360598451889244,0.0,-0.8362497716304302,-1.1253245276709885,-1.6581202602459382,0.0
6,0.0,0.0,0.0,0.0,-1.433518212128149,-0.8362497716304302,0.0,-0.9522421409651907,-1.446814777907466,-1.6623802887792232
7,0.0,0.0,0.0,0.0,-1.8053964290124491,-1.1253245276709885,-0.9522421409651907,0.0,-1.1124503752446562,-1.304036928872176
8,0.0,0.0,0.0,0.0,0.0,-1.6581202602459382,-1.446814777907466,-1.1124503752446562,0.0,-0.839233775616659
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6623802887792232,-1.304036928872176,-0.839233775616659,0.0
