,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2469303451853215,-1.5250361952059261,-1.847234199300369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2469303451853215,0.0,-0.8960591030992813,-1.1488118724528138,-1.1666983448967645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5250361952059261,-0.8960591030992813,0.0,-0.9106328492600058,-0.926303973584281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.847234199300369,-1.1488118724528138,-0.9106328492600058,0.0,-0.7062727717768279,-0.8867614842258751,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1666983448967645,-0.926303973584281,-0.7062727717768279,0.0,-0.8715079792541924,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8867614842258751,-0.8715079792541924,0.0,-1.8502000255218713,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.8502000255218713,0.0,-0.7822765825341451,-0.8974651526002223,-1.1154502115892007,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7822765825341451,0.0,-0.7997501397615002,-1.0038053227924162,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8974651526002223,-0.7997501397615002,0.0,-0.8801065203364458,-1.4424791856493375,-1.7877840206595392
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1154502115892007,-1.0038053227924162,-0.8801065203364458,0.0,-1.1908066245504438,-1.5099100557496052
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4424791856493375,-1.1908066245504438,0.0,-0.932187075286246
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7877840206595392,-1.5099100557496052,-0.932187075286246,0.0
