,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.3325473498831095,-2.437710316726025,-4.6357300860512884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3325473498831095,0.0,-0.7527407482131957,-2.4827318172730126,-2.667468170624946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.437710316726025,-0.7527407482131957,0.0,-2.377101441187089,-2.5601238658837318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.6357300860512884,-2.4827318172730126,-2.377101441187089,0.0,-0.798133416668218,-0.7983377386952669,0.0,-0.9082421423543311,0.0,-1.277747548373199,0.0,0.0
4,0.0,-2.667468170624946,-2.5601238658837318,-0.798133416668218,0.0,-0.6933329864867451,-0.7841104646850551,-0.7937615390508695,0.0,-1.1376228937337924,0.0,0.0
5,0.0,0.0,0.0,-0.7983377386952669,-0.6933329864867451,0.0,0.0,0.0,-1.0767795482477622,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7841104646850551,0.0,0.0,-0.7020296504961477,0.0,-1.0225506459663587,0.0,0.0
7,0.0,0.0,0.0,-0.9082421423543311,-0.7937615390508695,0.0,-0.7020296504961477,0.0,-0.9546256178933236,-1.0112614929851451,-1.4521059915571364,-1.5951268530410456
8,0.0,0.0,0.0,0.0,0.0,-1.0767795482477622,0.0,-0.9546256178933236,0.0,-0.739430334540054,-1.114489092315453,0.0
9,0.0,0.0,0.0,-1.277747548373199,-1.1376228937337924,0.0,-1.0225506459663587,-1.0112614929851451,-0.739430334540054,0.0,-1.0545803744795594,-1.1775204000108215
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4521059915571364,-1.114489092315453,-1.0545803744795594,0.0,-0.7887951198890165
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5951268530410456,0.0,-1.1775204000108215,-0.7887951198890165,0.0
