,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9333169320812442,-1.0181747226254927,-1.8222592733456393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9333169320812442,0.0,-0.7635874723162345,-1.4727059414404429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0181747226254927,-0.7635874723162345,0.0,-1.3693839070464462,-1.3876481770791538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8222592733456393,-1.4727059414404429,-1.3693839070464462,0.0,-0.7054297485243559,-0.7822724120772432,-0.8236416569570693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3876481770791538,-0.7054297485243559,0.0,-0.7690974183287439,-0.8100135630498653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7822724120772432,-0.7690974183287439,0.0,-0.7313273016289161,-0.7929779784545111,-0.8192881861197557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8236416569570693,-0.8100135630498653,-0.7313273016289161,0.0,-0.7526366821556363,-0.7780630348967245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7929779784545111,-0.7526366821556363,0.0,-0.71720178694075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8192881861197557,-0.7780630348967245,-0.71720178694075,0.0,-0.9655651259477829,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9655651259477829,0.0,-1.2509870308527429,-1.441930530878548,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2509870308527429,0.0,-0.8306269827569179,-0.8599211559953486,-0.9494905087311676,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.441930530878548,-0.8306269827569179,0.0,-0.7191498367532847,-0.7991719129107643,-1.0241096202169526,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8599211559953486,-0.7191498367532847,0.0,-0.7712428663200581,-0.9915074459680491,-0.9990018879467593
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9494905087311676,-0.7991719129107643,-0.7712428663200581,0.0,-0.8995016686904465,-0.9065715819860797
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0241096202169526,-0.9915074459680491,-0.8995016686904465,0.0,-0.6991093386823857
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9990018879467593,-0.9065715819860797,-0.6991093386823857,0.0
