,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.827640666723836,-1.481104296411384,-1.8018914797526817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.827640666723836,0.0,-1.2914941043836614,-1.5952755831381806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.481104296411384,-1.2914941043836614,0.0,-0.9120911982147644,-0.9375913632602638,-1.044980704546063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8018914797526817,-1.5952755831381806,-0.9120911982147644,0.0,-0.7145014972195537,-0.8053767910202271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9375913632602638,-0.7145014972195537,0.0,-0.7822234822022558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.044980704546063,-0.8053767910202271,-0.7822234822022558,0.0,-1.1143120728480955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1143120728480955,0.0,-0.7805729488745384,-0.8278196037682464,-1.030073577500549,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7805729488745384,0.0,-0.7368226995770353,-0.9254438361326216,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8278196037682464,-0.7368226995770353,0.0,-0.874698239555857,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.030073577500549,-0.9254438361326216,-0.874698239555857,0.0,-0.7758206295327336,-0.8758745694274916,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7758206295327336,0.0,-0.7861770463932111,0.0,-1.3331885836187685,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8758745694274916,-0.7861770463932111,0.0,0.0,-1.2051798885329803,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6934216480341391,-1.2322398975522288,-1.2782545566421633
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3331885836187685,-1.2051798885329803,-0.6934216480341391,0.0,-1.2318511376933077,-1.2778585973204066
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2322398975522288,-1.2318511376933077,0.0,-0.7258452384823806
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2782545566421633,-1.2778585973204066,-0.7258452384823806,0.0
