,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2892089907693194,-2.325332394519496,-2.3821698182443023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2892089907693194,0.0,-1.5062197000718884,-1.5554348401027847,-1.7533286187429376,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.325332394519496,-1.5062197000718884,0.0,-0.7250430171302555,-0.858741844892647,0.0,-1.97914672668431,0.0,0.0,0.0,0.0
3,-2.3821698182443023,-1.5554348401027847,-0.7250430171302555,0.0,-0.823029647169259,0.0,-1.925258428691252,0.0,0.0,0.0,0.0
4,0.0,-1.7533286187429376,-0.858741844892647,-0.823029647169259,0.0,0.0,-1.7200972611086853,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7213736165550547,-0.8354468929009485,-0.9111614166477545,0.0,0.0
6,0.0,0.0,-1.97914672668431,-1.925258428691252,-1.7200972611086853,-0.7213736165550547,0.0,-0.8042969611811913,-0.8782431152748394,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8354468929009485,-0.8042969611811913,0.0,-0.7602857666242087,-1.0707573582518564,-1.1698637703447703
8,0.0,0.0,0.0,0.0,0.0,-0.9111614166477545,-0.8782431152748394,-0.7602857666242087,0.0,-0.9872107311428329,-1.0820204610052624
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0707573582518564,-0.9872107311428329,0.0,-0.7694202198484583
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1698637703447703,-1.0820204610052624,-0.7694202198484583,0.0
