,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.6969204546408593,-0.9430626134231146,-1.3469213200514982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6969204546408593,0.0,-0.9384703519204625,-1.3413531341498244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9430626134231146,-0.9384703519204625,0.0,-1.0349509106377441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3469213200514982,-1.3413531341498244,-1.0349509106377441,0.0,-0.946219354544494,-1.0459110270832812,-1.8592686476972835,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.946219354544494,0.0,-0.775348567526521,-1.4903347701756144,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0459110270832812,-0.775348567526521,0.0,-1.3700567254431784,-2.1160370885222384,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8592686476972835,-1.4903347701756144,-1.3700567254431784,0.0,-1.2487891925890142,-1.7261299098717822,0.0,-1.7986814546440382,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1160370885222384,-1.2487891925890142,0.0,-1.0500737266407394,-1.0514051469789356,-1.1078792055689228,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7261299098717822,-1.0500737266407394,0.0,-0.6941713686851853,-0.7379005034766725,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0514051469789356,-0.6941713686851853,0.0,-0.7368325598828687,-1.06910641328253,-1.1585362812489548
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.7986814546440382,-1.1078792055689228,-0.7379005034766725,-0.7368325598828687,0.0,-1.0137643504493126,-1.100646067205762
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06910641328253,-1.0137643504493126,0.0,-0.7619542151619155
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1585362812489548,-1.100646067205762,-0.7619542151619155,0.0
