,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.132112769049339,-1.9321092235860888,-3.160278339024608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.132112769049339,0.0,-1.3372376169209204,-2.462981085424812,-2.501392126151053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9321092235860888,-1.3372376169209204,0.0,-1.5736049736770255,-1.6069731958576552,-1.7527589771161904,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.160278339024608,-2.462981085424812,-1.5736049736770255,0.0,-0.7143235631263203,-0.8098245729492967,-1.1923589640665926,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.501392126151053,-1.6069731958576552,-0.7143235631263203,0.0,-0.7867770908783879,-1.163353013404728,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7527589771161904,-0.8098245729492967,-0.7867770908783879,0.0,-1.0436401353889821,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1923589640665926,-1.163353013404728,-1.0436401353889821,0.0,-0.7048988272809042,-1.2340433980816117,-1.4637915360024831,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7048988272809042,0.0,-1.2175355050045102,-1.4458795738944035,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2340433980816117,-1.2175355050045102,0.0,-0.860503212738919,-1.2562587847545725,-1.3253432884825262
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4637915360024831,-1.4458795738944035,-0.860503212738919,0.0,-1.0442820233328192,-1.1070729346115493
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2562587847545725,-1.0442820233328192,0.0,-0.7419363300208706
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3253432884825262,-1.1070729346115493,-0.7419363300208706,0.0
