,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7700097565392617,-1.180648747246496,-1.23940992919548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7700097565392617,0.0,-1.0803136828208513,-1.1364020852771517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.180648747246496,-1.0803136828208513,0.0,-0.7358920895945432,-0.9609678222823563,-1.258283957018802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.23940992919548,-1.1364020852771517,-0.7358920895945432,0.0,-0.9100952283257197,-1.1990614720977433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9609678222823563,-0.9100952283257197,0.0,-0.9402940583611992,-1.1457190369487444,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.258283957018802,-1.1990614720977433,-0.9402940583611992,0.0,-0.8646445104090342,-1.6588755012503,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1457190369487444,-0.8646445104090342,0.0,-1.409832264139925,0.0,-1.861487603215759,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6588755012503,-1.409832264139925,0.0,0.0,-1.013546871491425,-1.0249917921704992,-1.2495328358532933,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399005900389914,-0.7493029578386422,-0.937465797817338,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.861487603215759,-1.013546871491425,-0.7399005900389914,0.0,-0.7021406751030675,-0.8828505402216595,-0.9647239561027573
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0249917921704992,-0.7493029578386422,-0.7021406751030675,0.0,-0.8723889419056011,-0.9536790811579776
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2495328358532933,-0.937465797817338,-0.8828505402216595,-0.8723889419056011,0.0,-0.7633706724974422
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9647239561027573,-0.9536790811579776,-0.7633706724974422,0.0
