,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9272942664257275,-1.1411256037372186,-1.7051036953607763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9272942664257275,0.0,-0.8731654047980281,-1.3729458397900114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1411256037372186,-0.8731654047980281,0.0,-1.1356854623687251,0.0,-2.0473568837048606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7051036953607763,-1.3729458397900114,-1.1356854623687251,0.0,-1.4192796942440749,-1.4333722204974535,-1.5572671575564216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.4192796942440749,0.0,-0.7024639352776175,-0.7862597783795866,-1.5820426699464436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0473568837048606,-1.4333722204974535,-0.7024639352776175,0.0,-0.776204187437639,-1.5673358819573748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5572671575564216,-0.7862597783795866,-0.776204187437639,0.0,-1.4430881252818686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5820426699464436,-1.5673358819573748,-1.4430881252818686,0.0,-0.7022337306693028,-0.7428054976474742,-0.7985264155487031,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7022337306693028,0.0,-0.7333624654070531,-0.7886165868190124,0.0,-0.9251670443736523,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7428054976474742,-0.7333624654070531,0.0,-0.7463606803531156,0.0,-0.8783110625565648,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985264155487031,-0.7886165868190124,-0.7463606803531156,0.0,-0.7950266796656865,-0.8189885031898443,-0.860027634722092,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7950266796656865,0.0,-0.7150159456850178,-0.7525751114027557,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9251670443736523,-0.8783110625565648,-0.8189885031898443,-0.7150159456850178,0.0,-0.7299255367867188,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.860027634722092,-0.7525751114027557,-0.7299255367867188,0.0,-0.9299829414232722,-1.0290528781052306,-1.0640796031706683
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299829414232722,0.0,-0.7756544193525402,-0.8051461462543222
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0290528781052306,-0.7756544193525402,0.0,-0.7205040229199825
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0640796031706683,-0.8051461462543222,-0.7205040229199825,0.0
