,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.6999371889937082,-1.4385502052412151,-1.6144712704631254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6999371889937082,0.0,-1.4282438815964553,-1.60364493984478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4385502052412151,-1.4282438815964553,0.0,-0.8118980920363603,-0.8958100963745607,-1.168702952476666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6144712704631254,-1.60364493984478,-0.8118980920363603,0.0,-0.7689213598846787,-1.0192681120843716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8958100963745607,-0.7689213598846787,0.0,-0.9283169147641526,-1.0282681732868448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.168702952476666,-1.0192681120843716,-0.9283169147641526,0.0,-0.7764813510190043,-0.9859868827613785,-1.001041027757884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0282681732868448,-0.7764813510190043,0.0,-0.8885598458132374,-0.902703723344561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9859868827613785,-0.8885598458132374,0.0,-0.7051716801450453,-0.8224072372031759,-0.9085260199663205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.001041027757884,-0.902703723344561,-0.7051716801450453,0.0,-0.8090752639422317,-0.8943257430113752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8224072372031759,-0.8090752639422317,0.0,-0.770302610677017,-0.8063546661816662,-0.820022385283991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9085260199663205,-0.8943257430113752,-0.770302610677017,0.0,-0.7267486491938671,-0.7395086547755604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8063546661816662,-0.7267486491938671,0.0,-0.705501551696221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.820022385283991,-0.7395086547755604,-0.705501551696221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.738225575618928,-0.7552032268592689,-0.9315165774919038,-0.987813474736273,-1.0878688917819879,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.738225575618928,0.0,0.0,0.0,-0.9333665925086683,-1.0302557958454746,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7552032268592689,0.0,0.0,-0.8602440640717969,-0.913908740281589,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9315165774919038,0.0,-0.8602440640717969,0.0,-0.7398193591312623,-0.8238466042956074,-1.1154508861346724,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.987813474736273,-0.9333665925086683,-0.913908740281589,-0.7398193591312623,0.0,-0.7736534484912221,-1.0550280097106768,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0878688917819879,-1.0302557958454746,0.0,-0.8238466042956074,-0.7736534484912221,0.0,-0.9567562622231185,-1.0589627909255035,-1.1444438065425515
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1154508861346724,-1.0550280097106768,-0.9567562622231185,0.0,-0.7769063433255019,-0.8481108792672737
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0589627909255035,-0.7769063433255019,0.0,-0.7592271437625295
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1444438065425515,-0.8481108792672737,-0.7592271437625295,0.0
