,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7153824125747609,-0.862894314268195,-1.2556834426016759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7153824125747609,0.0,-0.8377037505158796,-1.2244259767624908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.862894314268195,-0.8377037505158796,0.0,-1.0410805128563545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2556834426016759,-1.2244259767624908,-1.0410805128563545,0.0,-0.845568282459372,-0.9541124822728893,-1.1316767716587761,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.845568282459372,0.0,-0.7888689316352758,-0.9479514348893983,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9541124822728893,-0.7888689316352758,0.0,-0.8398510013926777,-0.9905979636477987,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1316767716587761,-0.9479514348893983,-0.8398510013926777,0.0,-0.8269498414553061,-0.9714588815512608,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9905979636477987,-0.8269498414553061,0.0,-0.8225674056204461,-0.8949186025309955,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9714588815512608,-0.8225674056204461,0.0,-0.7579140220650905,-1.3357696986942291,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8949186025309955,-0.7579140220650905,0.0,-1.244760699251421,-1.9944317316057776,-2.6951416230543326
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3357696986942291,-1.244760699251421,0.0,-1.2719670723619065,-1.8848505941246771
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9944317316057776,-1.2719670723619065,0.0,-1.1553403155850521
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6951416230543326,-1.8848505941246771,-1.1553403155850521,0.0
