,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7180792282287113,-0.7563426003825866,-1.6756799499497907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7180792282287113,0.0,-0.7305079684540973,-1.6358289202865999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7563426003825866,-0.7305079684540973,0.0,-1.5771745433170272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6756799499497907,-1.6358289202865999,-1.5771745433170272,0.0,-1.0514568238984408,-1.1881988317490897,-1.9419402096964138,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0514568238984408,0.0,-0.7998630821931421,-1.4369307743605828,-1.7227821583751348,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1881988317490897,-0.7998630821931421,0.0,-1.2859423549922233,-1.55908084384915,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9419402096964138,-1.4369307743605828,-1.2859423549922233,0.0,-0.8895561386319054,-1.0597951961041965,-1.4636701541081194,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7227821583751348,-1.55908084384915,-0.8895561386319054,0.0,-0.8394113243135284,-1.1988716408403932,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0597951961041965,-0.8394113243135284,0.0,-1.0157722415029655,-1.5081185684406866,-1.5759418156068807
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4636701541081194,-1.1988716408403932,-1.0157722415029655,0.0,-1.097709586550101,-1.1560300132645254
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5081185684406866,-1.097709586550101,0.0,-0.7372227302704664
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5759418156068807,-1.1560300132645254,-0.7372227302704664,0.0
